type,title,director,cast,country.x,date_added,release_year,rating,duration.x,listed_in,description.x,year,date_published,genre,genre_new,duration.y,country.y,language,writer,production_company,actors,description.y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,platform
Movie,Sankofa,Haile Gerima,"Kofi Ghanaba, Oyafunmike Ogunlano, Alexandra Duah, Nick Medley, Mutabaruka, Afemo Omilami, Reggie Carter, Mzuri","United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",24-Sep-21,1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies","On a photo shoot in Ghana, an American model slips back in time, becomes enslaved on a plantation and bears witness to the agony of her ancestral past.",1993,1993/5/28,Drama,Drama,125,"USA, Ghana, Burkina Faso, UK, Germany","Akan, English",Haile Gerima,Channel Four Films,"Kofi Ghanaba, Oyafunmike Ogunlano, Alexandra Duah, Nick Medley, Mutabaruka, Afemo Omilami, Reggie Carter, Mzuri, Jimmy Lee Savage, Hasinatu Camara, Jim Faircloth, Stanley Michelson, John A. Mason, Louise Reid, Roger Doctor",A self-absorbed Black American fashion model on a photo shoot in Africa is spiritually transported back to a plantation in the West Indies where she experiences first-hand the physical and ...,6.9,518,"$1,000,000 ","$2,198,984 ","$2,198,984 ",NA,21,5,6.9,518,7.8,8,198,55,63,79,44,21,14,10,11,23,NA,NA,6.7,43,6.7,204,6.5,139,6.4,282,NA,NA,6.6,32,6.5,147,6.1,95,7.8,108,NA,NA,7.4,11,7.7,52,8.3,42,3.8,20,7.3,259,5.8,105,netflix
Movie,Jeans,S. Shankar,"Prashanth, Aishwarya Rai Bachchan, Sri Lakshmi, Nassar",India,21-Sep-21,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies","When the father of the man she loves insists that his twin sons marry twin sisters, a woman creates an alter ego that might be a bit too convincing.",1998,1998/4/24,"Comedy, Drama, Romance",Comedy,175,India,Tamil,S. Shankar,Amritraj Solomon Communications,"Prashanth, Aishwarya Rai Bachchan, Nassar, Senthil, S. Ve. Sekar, Raju Sundaram, Geeta, Radhika Sarathkumar, Gandhimathi, Janaki Sabesh, Lakshmi, Sirippu Bhaktan, Sergio Myers",The father of twin brothers wants to get them married to only twin sisters. But one of the brothers falls in love with a woman does not have a twin sister.,6.5,3178,INR 190000000,NA,NA,NA,14,4,6.5,3178,7,7,596,283,474,612,519,313,120,71,66,124,8,2,6.9,754,6.1,1540,5.1,203,6.4,2195,8,2,7,676,6.1,1312,5,105,6.1,405,NA,NA,6.6,73,6,224,5.5,96,5.5,23,5.6,383,6.3,1584,netflix
Movie,Training Day,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger, Harris Yulin, Raymond J. Barry, Cliff Curtis, Dr. Dre, Snoop Dogg, Macy Gray, Eva Mendes",United States,16-Sep-21,2001,R,122 min,"Dramas, Thrillers",A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,2001,2001/11/16,"Crime, Drama, Thriller",Crime,122,USA,"English, Russian, Spanish, Korean, Greek",David Ayer,Warner Bros.,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger, Harris Yulin, Raymond J. Barry, Cliff Curtis, Dr. Dre, Snoop Dogg, Macy Gray, Charlotte Ayanna, Eva Mendes, Nick Chinlund, Jaime Gomez, Raymond Cruz",A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,7.7,381509,"$45,000,000 ","$76,631,907 ","$104,876,233 ",69,712,127,7.7,381509,7.8,8,40589,63535,135996,93341,30108,9597,3476,1756,1098,2013,8,84,7.9,63406,7.7,189827,7.4,38505,7.7,277940,8,61,7.9,58036,7.7,171950,7.4,33445,7.4,26106,7.7,5,7.5,4452,7.3,15820,7.4,4431,7.4,744,7.8,67119,7.7,180795,netflix
Movie,King of Boys,Kemi Adetiba,"Sola Sobowale, Adesua Etomi, Remilekun ""Reminisce"" Safaru, Tobechukwu ""iLLbliss"" Ejiofor, Toni Tones, Paul Sambo, Jide Kosoko, Sharon Ooja",Nigeria,14-Sep-21,2018,TV-MA,182 min,"Dramas, International Movies","When a powerful businesswoman’s political ambitions are threatened by her underworld connections, the ensuing power struggle could cost her everything.",2018,2018/10/26,Drama,Drama,169,Nigeria,"Yoruba, English, Ibo, Hausa",Kemi Adetiba,Kemi Adetiba Visuals,"Sola Sobowale, Remilekun Reminisce Safaru, Adesua Etomi-Wellington, Paul Sambo, IllBliss, Toni Tones, Ademola Adedoyin, Sani MU'AZU, Jide Kosoko, Sharon Ooja, Osas Ighodaro, Akin Lewis, Lami Philips, Hikimot Abdullahi, Adeolu Adefarasin","King of Boys follows the story of Alhaja Eniola Salami, a businesswoman and philanthropist with a checkered past and a promising political future. She is a pillar of society -- loved by ...",5.8,251,NA,NA,"$34,711 ",NA,44,2,5.8,251,7.6,9,97,41,22,24,16,14,5,7,3,22,10,1,7.4,29,4.9,51,4.6,23,4.7,103,10,1,6.4,18,4.3,39,4.3,20,8.2,36,NA,NA,8.6,9,7.9,10,8.7,3,3.8,12,6.3,23,4.6,55,netflix
Movie,Paradise Hills,Alice Waddington,"Emma Roberts, Danielle Macdonald, Awkwafina, Eiza González, Milla Jovovich, Jeremy Irvine, Arnaud Valois, Daniel Horvath","Spain, United States",9-Sep-21,2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers","Uma wakes up in a lush tropical facility designed to turn willful girls into perfect ladies. That’s bad enough, but its real purpose is even worse.",2019,2019/10/11,"Fantasy, Sci-Fi, Thriller",Fantasy,95,"Spain, USA",English,"Sofía Cuenca, Brian DeLeeuw",Nostromo Pictures,"Emma Roberts, Danielle Macdonald, Awkwafina, Eiza González, Milla Jovovich, Jeremy Irvine, Arnaud Valois, Daniel Horvath, Joey Sordyl, Nancy Jack, Julia Stresen-Reuter Ramírez, Ted Stresen-Reuter, Erica Bertamini Hoashi, Lesley Grant, Lea Isabel Schaaf",Uma is a young woman who wakes up in an apparently idyllic reform school for young ladies. But a dark secret lies within its walls.,5.6,10257,EUR 6000000,NA,"$371,091 ",50,108,67,5.6,10257,6.4,6,1057,932,1902,1060,1662,1510,883,510,333,408,5.9,7,5.5,1222,5.2,3086,5,1028,5.1,3797,3.3,3,5.3,620,5.1,2123,5,811,5.7,1819,7,4,5.7,559,5.7,895,5.5,190,5,130,5.5,1008,5.4,4141,netflix
Movie,Angamaly Diaries,Lijo Jose Pellissery,"Antony Varghese, Reshma Rajan, Binny Rinky Benjamin, Vineeth Vishwam, Kichu Tellus, Sreekanth Dasan, Sarath Kumar, Tito Wilson, Anandhu, Bitto Davis, Sinoj Varghese",India,5-Sep-21,2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas","After growing up amidst the gang wars of his hometown, Vincent forms an entrepreneurial squad of his own and ends up on the wrong side of the law.",2017,2017/3/3,"Action, Comedy, Thriller",Action,132,India,Malayalam,Chemban Vinod Jose,Friday Film House,"Antony Varghese, Sarath Kumar, Tito Wilson, Reshma Rajan, Vineeth Vishwam, Kichu Tellus, Bitto Davis, Ullas Jose Chemban, Merin Jose Pottackal, Binny Rinky Benjamin, Anandhu Mukundan, Sreekanth Dasan, Sinoj Varghese, Anson Antony, Sarath Chandran","Vincent Pepe who wanted to be a powerful leader of a righteous gang that ruled the city, like his seniors. And then there's the rival clan with the malicious gangsters of Angamaly a locale on which the film is based.",8,4512,NA,NA,"$661,915 ",NA,34,27,8,4512,8.1,8,1104,1055,1197,598,220,88,44,28,26,152,8.1,7,8.2,1425,7.8,1062,6.4,76,8,2940,8.1,7,8.2,1384,7.8,1020,6.3,69,7.5,97,NA,NA,7.4,29,7.6,35,8,6,5.5,30,7.9,386,7.9,1514,netflix
Movie,Anjaam,Rahul Rawail,"Madhuri Dixit, Shah Rukh Khan, Tinnu Anand, Johny Lever, Kalpana Iyer, Himani Shivpuri, Sudha Chandran, Beena, Kiran Kumar",India,2-Sep-21,1994,TV-14,143 min,"Dramas, International Movies, Thrillers","A wealthy industrialist’s dangerous obsession with a flight attendant destroys her world, until she takes matters into her own hands to exact revenge.",1994,1994/4/22,"Drama, Thriller",Drama,170,India,Hindi,"Sutanu Gupta, Sutanu Gupta",NA,"Madhuri Dixit, Shah Rukh Khan, Tinnu Anand, Johnny Lever, Kalpana Iyer, Himani Shivpuri, Sudha Chandran, Beena Banerjee, Kiran Kumar, Deepak Tijori, Rumi Jaffery, Darshan Sandhar, Pradeep Suri, Baby Gazala, Kamaldeep",Vijay falls in love Shivani and proposes her only to be rejected every time. However his love turns into an obsession and turns her life into a hell.,6.9,5830,NA,NA,NA,NA,27,1,6.9,5830,8,9,2616,430,586,856,530,340,151,83,62,176,10,1,7.4,1742,6.5,2480,6.1,293,6.8,4166,10,1,7.5,1573,6.5,2202,5.6,222,7.1,526,NA,NA,7,160,7,265,7.3,70,5.9,43,6.2,357,6.8,3429,netflix
Movie,Bright Star,Jane Campion,"Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox, Edie Martin, Thomas Brodie-Sangster, Claudie Blakley, Gerard Monaco, Antonia Campbell-Hughes, Samuel Roukin","United Kingdom, Australia, France",2-Sep-21,2009,PG,119 min,"Dramas, Romantic Movies",This drama details the passionate three-year romance between Romantic poet John Keats – who died tragically at age 25 – and his great love and muse.,2009,2010/6/11,"Biography, Drama, Romance",Biography,119,"UK, Australia, France","English, French","Jane Campion, Jane Campion",Pathé Renn Productions,"Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox, Edie Martin, Thomas Brodie-Sangster, Claudie Blakley, Gerard Monaco, Antonia Campbell-Hughes, Samuel Roukin, Amanda Hale, Lucinda Raikes, Samuel Barnett, Jonathan Aris, Olly Alexander",The three-year romance between 19th-century poet John Keats and Fanny Brawne near the end of his life.,6.9,24991,"$8,500,000 ","$4,444,637 ","$14,374,652 ",81,115,225,6.9,24991,7.1,7,2977,2631,5001,6464,3903,1905,940,484,303,383,6.5,2,7.1,4707,6.9,11784,6.9,4592,6.8,10630,6,1,6.9,1362,6.7,5966,6.7,3068,7.2,10699,NA,NA,7.2,3282,7.1,5673,7.2,1448,6.2,276,7.1,4641,6.9,14129,netflix
Movie,Dhanak,Nagesh Kukunoor,"Krrish Chhabria, Hetal Gada, Vipin Sharma, Gulfam Khan, Suresh Menon, Vijay Maurya, Rajiv Lakshman, Ninad Kamat",India,2-Sep-21,2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies",A movie-loving 10-year-old and her blind little brother trek to meet Indian superstar Shah Rukh Khan for help in getting the boy an eye operation.,2015,2016/6/17,Drama,Drama,106,India,"Hindi, Rajasthani, English",Nagesh Kukunoor,Drishyam Films,"Krrish Chhabria, Hetal Gada, Vipin Sharma, Gulfam Khan, Idhant Singh, Swastik Ram Chavan, Narendar Singh Rajpurohit, Vincent Daniel, Harmeet Arora, Sanjana Singh, Rajiv Laxman, Rishi Deshpande, Vijay Maurya, Pratyaksh Kalra, Subramani Ramachandran","Believing actor and goodwill ambassador Shah Rukh Khan can help her brother get an operation to restore his sight, a 10-year old girl takes her blind 8-year old brother on a trek across Rajasthan in search of the superstar.",7.9,3510,NA,NA,NA,NA,29,16,7.9,3510,8.2,8,878,783,901,571,217,69,27,19,7,38,9,4,8,763,7.9,1207,7.6,248,7.9,2067,9,4,8,623,7.9,1010,7.5,186,7.8,420,NA,NA,7.8,130,7.7,181,7.9,57,5.8,30,7.9,278,7.8,1375,netflix
Movie,Gurgaon,Shanker Raman,"Akshay Oberoi, Pankaj Tripathi, Ragini Khanna, Aamir Bashir, Shalini Vatsa, Ashish Verma",India,2-Sep-21,2017,TV-14,106 min,"Dramas, International Movies, Thrillers","When the daughter of a wealthy family returns from college, she gets a frosty welcome from her brother, who has problems – and plans – of his own.",2016,2017/8/4,"Crime, Thriller",Crime,107,India,Hindi,"Vipin Bhati, Shanker Raman",Jar Pictures,"Akshay Oberoi, Pankaj Tripathi, Aamir Bashir, Ragini Khanna, Shalini Vatsa, Srinivas Sunderrajan, Anna Ador, Mukul Chadda, Arjun Fauzdar, Nitin Sharma, Rajeev Sharma, Yogi Singha, Ashish Verma",Based on true event this story revolves around kidnapping of Preeto which family has come to know from midnight call. The tales revolves as to how they family will be able to track Preeto..,6.6,1577,NA,NA,NA,NA,21,8,6.6,1577,6.7,7,130,113,308,384,293,161,64,36,23,65,NA,NA,6.8,392,6.4,602,5.9,56,6.6,1087,NA,NA,6.8,371,6.5,552,5.9,47,6,93,NA,NA,6.5,18,5.9,43,5.9,9,5.6,12,6.4,122,6.5,669,netflix
